,Returns,Volume_Change,High_Low_Ratio,VIX,VIX_Change_5d,Short_Trend_Signal,Tomorrow_Up
2023-11-30,-0.01822365903621015,0.6267357054641343,0.03252593168925544,12.92,0.005447470817120603,0,0
2023-12-01,-0.005055419139667561,-0.19354524306009757,0.011020145875753729,12.63,0.013643659711075395,0,0
2023-12-04,-0.019641980554817917,0.16626010183733375,0.016653613979723092,13.08,0.030732860520094718,0,1
2023-12-05,0.013305509229590173,-0.2532076716871331,0.030331379256518076,12.85,0.012608353033884967,0,0
2023-12-06,-0.0074050893773902615,-0.13907715228886097,0.015090786736931205,12.97,-0.0007704160246533309,0,1
2023-12-07,0.05314557281524035,1.4078138122343717,0.028656278380130518,13.06,0.010835913312693624,1,0
2023-12-08,-0.014167828440791563,-0.4317113257503026,0.01768257210156432,12.35,-0.022169437846397577,1,0
2023-12-11,-0.012593633630188394,-0.03478290519868199,0.01507304901293538,12.63,-0.0344036697247706,1,0
2023-12-12,-0.00577675619854956,-0.06760870961526111,0.013256175270321524,12.07,-0.06070038910505837,0,1
2023-12-13,0.0003773763843075706,0.036923755201013986,0.014668941007393244,12.19,-0.060138781804163544,0,0
2023-12-14,-0.004752221566521331,0.28625335494671944,0.031074089778952763,12.48,-0.0444104134762634,0,1
2023-12-15,0.005002217734868752,0.31311850505133987,0.01776186889119158,12.28,-0.005668016194331993,1,1
2023-12-18,0.02413276654043295,-0.3655882046370392,0.03564148215471685,12.56,-0.005542359461599422,1,1
2023-12-19,0.006259088451442629,-0.21021762043524084,0.010214575036338935,12.53,0.0381110190555094,1,1
2023-12-20,0.012367342579111096,0.9275262199334295,0.026290935260830484,13.67,0.12141099261689914,1,1
2023-12-21,0.015035627472541169,-0.44023890590381853,0.010849330687511705,13.65,0.09375,1,1
2023-12-22,0.007619866667104347,-0.034782070917444896,0.00909671464872952,13.03,0.06107491856677516,1,1
2023-12-26,0.00021196259555145147,-0.3675496189535734,0.010553085973586063,12.99,0.03423566878980888,1,0
2023-12-27,-0.00812604411796003,0.16974070785385242,0.01565517514448067,12.43,-0.007980845969672745,0,0
2023-12-28,-0.0009972336644019641,-0.18253466879960878,0.009946328369577317,12.47,-0.08778346744696408,0,0
2023-12-29,-0.0038509227894801823,0.16747789127305124,0.01138493907589222,12.45,-0.08791208791208793,0,0
2024-01-02,-0.010881306289089898,0.26574494208082,0.02176143987161505,13.2,0.01304681504221028,0,1
2024-01-03,0.005428172455227198,0.02112503795674625,0.018602298057309508,14.04,0.08083140877598138,0,0
2024-01-04,-0.01821188427473963,0.12083214591051572,0.020608708711464585,14.13,0.13676588897827835,0,0
2024-01-05,-0.004839123203774887,-0.17038289906661208,0.014872436969287195,13.35,0.07056936647955081,0,1
2024-01-08,0.022913155246556904,-0.0492984334122476,0.02018200580407381,13.08,0.050602409638554224,1,1
2024-01-09,0.015197487664455833,0.15677443468510566,0.02417670462716326,12.76,-0.033333333333333326,1,1
2024-01-10,0.009435879078607323,-0.1389117756345014,0.014832135998678053,12.69,-0.09615384615384615,1,0
2024-01-11,-0.0014056338304974103,0.12610106847027702,0.03256542840536869,12.44,-0.1196036801132343,1,1
2024-01-12,0.004011754866735773,-0.21755446983801707,0.009730570813387462,12.7,-0.048689138576779034,1,0
2024-01-16,-0.0011215257661739697,0.20680844268185572,0.020502009316653247,13.84,0.05810397553516822,1,0
2024-01-17,-0.007158414795358281,-0.07507112767693702,0.021166325202269798,14.79,0.15909090909090895,0,1
2024-01-18,0.014208061776712633,0.22785498316530428,0.015634911858708245,14.13,0.1134751773049647,1,1
2024-01-19,0.020211706194129597,0.3311336730572041,0.0143371103714105,13.3,0.06913183279742774,1,0
2024-01-22,-0.002664197170113125,-0.06044310353379878,0.0174849363397529,13.19,0.03858267716535435,1,1
2024-01-23,0.007192015630286708,-0.32807977540651667,0.011546341414304218,12.55,-0.09320809248554907,1,1
2024-01-24,0.011289596552036985,0.16626841251427016,0.0118163398236244,13.14,-0.11156186612576058,1,1
2024-01-25,0.021317979635168793,0.1551746685953197,0.02347204709919226,13.45,-0.04812455767869794,1,1
2024-01-26,0.0021072811470164154,-0.10407182382989522,0.010131771637324372,13.26,-0.00300751879699257,1,1
2024-01-29,0.008673271344859845,0.06390074859757622,0.015518762577946266,13.6,0.031084154662623265,1,0
2024-01-30,-0.013354125633950109,0.30763776665238995,0.016072442863561687,13.31,0.06055776892430287,0,0
2024-01-31,-0.07500326381649347,0.9792578402391294,0.02952745425744996,14.35,0.09208523592085238,0,1
2024-02-01,0.007565879442052115,-0.4372618550966486,0.01612333532716015,13.88,0.0319702602230485,0,1
2024-02-02,0.008642757218814356,0.5444775307970791,0.04483512906364462,13.85,0.044494720965309265,0,1
2024-02-05,0.00913058022466573,-0.3839096570218049,0.018840190953946845,13.67,0.0051470588235293935,0,1
2024-02-06,0.0029229935817114416,-0.2435294789821687,0.015154676527317612,13.06,-0.018782870022539422,1,1
2024-02-07,0.009992910795113552,-0.13455345678758046,0.011741836499729041,12.83,-0.10592334494773514,1,1
2024-02-08,0.002542444540790667,-0.10492722808214561,0.008476882672641572,12.79,-0.07853025936599434,1,1
2024-02-09,0.021177427437309104,0.1890506031785426,0.022301340326753794,12.93,-0.06642599277978334,1,0
2024-02-12,-0.009865873044024864,-0.1962541232598446,0.013367722643517821,13.93,0.019019751280175523,1,0
2024-02-13,-0.0161999779844344,0.2909279775181899,0.020739061012642335,15.85,0.21362940275650844,0,1
2024-02-14,0.005511954388498053,-0.18440819464251712,0.016864515208064645,14.38,0.12081060015588463,0,0
2024-02-15,-0.02172124718780566,0.655671637846742,0.021785543302922594,14.01,0.09538702111024233,0,0
2024-02-16,-0.015759618203270542,-0.16285411019214857,0.02176397220666093,14.24,0.10131477184841464,0,1
2024-02-20,0.004269717663539119,-0.20096666867923574,0.01856761227253334,15.42,0.10696338837042352,0,1
2024-02-21,0.010133271435911029,-0.07641371740366754,0.01428781539857904,15.34,-0.032176656151419514,0,1
2024-02-22,0.010803214946405237,0.17088871951875917,0.015406140764890441,14.54,0.011126564673157091,1,0
